mode,car_time,avail_public_transport,avail_car,avail_cycle,avail_walk,avail_passenger,head_of_household,car_competition,has_car,female,central_zone,manual_worker,cycle_time,walk_time,transit_walk_time,cycle_non_linear,walk_non_linear,public_transport_time,public_transport_cost,car_cost
2,90,1,1,1,1,1,0,1.0,1,1,0,0,168.0,504.0,72.0,0.0,0.0,1054,75.9,28.0
2,234,1,1,1,1,1,1,0.5,1,0,0,1,552.0,1656.0,36.0,0.0,756.0,1559,75.9,92.0
3,222,1,1,1,1,1,1,0.5,1,0,0,0,432.0,1296.0,216.0,0.0,396.0,2571,75.9,72.0
2,222,1,1,1,1,1,1,1.0,1,0,0,1,432.0,1296.0,108.0,0.0,396.0,3569,75.9,72.0
2,534,1,1,1,1,1,1,1.0,1,0,0,0,1152.0,3456.0,144.0,252.0,900.0,2454,75.9,192.0
2,222,1,1,1,1,1,1,1.0,1,1,0,0,432.0,1296.0,216.0,0.0,396.0,3569,75.9,72.0
2,42,0,1,1,1,1,0,1.0,1,1,0,0,96.0,288.0,72.0,0.0,0.0,567,75.9,191.0
1,468,1,0,1,1,1,0,1.0,1,1,0,0,816.0,2448.0,252.0,0.0,900.0,2028,75.9,136.0
2,336,1,1,1,1,1,1,0.5,1,0,0,1,720.0,2160.0,108.0,0.0,900.0,2574,75.9,120.0
2,300,1,1,1,1,1,1,0.5,1,0,0,1,624.0,1872.0,324.0,0.0,900.0,2670,75.9,104.0
2,468,1,1,1,1,1,1,1.0,1,0,0,1,1176.0,3528.0,72.0,276.0,900.0,3793,75.9,196.0
5,468,1,0,1,1,1,0,1.0,1,1,0,1,1176.0,3528.0,72.0,276.0,900.0,3793,75.9,196.0
4,114,1,1,1,1,1,1,1.0,1,0,0,0,168.0,504.0,108.0,0.0,0.0,1773,75.9,28.0
3,450,1,1,1,1,1,1,1.0,1,0,0,1,1008.0,3024.0,144.0,108.0,900.0,2389,75.9,168.0
3,330,1,0,1,1,1,1,0.0,0,1,0,0,504.0,1512.0,108.0,0.0,612.0,1871,75.9,84.0
5,330,1,0,1,1,1,0,0.0,0,0,0,1,504.0,1512.0,108.0,0.0,612.0,1871,75.9,84.0
4,336,1,0,1,1,1,0,0.0,0,1,0,0,240.0,720.0,108.0,0.0,0.0,1104,75.9,740.0
3,336,1,1,1,1,1,1,1.0,1,0,0,0,240.0,720.0,108.0,0.0,0.0,1261,75.9,740.0
4,126,1,0,1,1,1,0,1.0,1,1,0,0,120.0,360.0,108.0,0.0,0.0,1006,75.9,20.0
3,372,1,0,1,1,1,1,0.0,0,0,0,0,624.0,1872.0,72.0,0.0,900.0,2574,75.9,104.0
4,42,0,0,1,1,1,1,0.0,0,1,0,0,96.0,288.0,108.0,0.0,0.0,576,75.9,191.0
5,948,1,0,1,1,1,0,1.0,1,0,0,1,528.0,1584.0,72.0,0.0,684.0,2832,75.9,88.0
4,228,1,0,1,1,1,1,1.0,1,0,0,0,240.0,720.0,108.0,0.0,0.0,2151,75.9,215.0
4,0,0,0,1,1,1,1,0.0,0,0,0,1,0.0,0.0,72.0,0.0,0.0,576,75.9,175.0
4,300,1,0,1,1,1,0,0.0,0,1,0,0,312.0,936.0,72.0,0.0,36.0,889,75.9,402.0
3,378,1,0,1,1,1,1,0.0,0,0,0,0,888.0,2664.0,216.0,0.0,900.0,3041,75.9,323.0
2,468,1,1,1,1,1,1,0.5,1,1,0,0,408.0,1224.0,180.0,0.0,324.0,1633,75.9,593.0
4,126,0,1,1,1,1,1,0.5,1,1,0,0,144.0,432.0,144.0,0.0,0.0,576,75.9,199.0
3,462,1,1,1,1,1,0,0.5,1,0,0,0,576.0,1728.0,144.0,0.0,828.0,2723,75.9,96.0
3,468,1,0,1,1,1,0,0.5,1,0,0,0,312.0,936.0,144.0,0.0,36.0,1056,75.9,752.0
4,126,0,1,1,1,1,1,0.5,1,0,0,0,144.0,432.0,144.0,0.0,0.0,576,75.9,199.0
4,126,0,1,1,1,1,0,0.5,1,1,0,0,144.0,432.0,144.0,0.0,0.0,395,75.9,24.0
2,282,0,1,1,1,1,1,1.0,1,0,0,0,384.0,1152.0,108.0,0.0,252.0,395,75.9,64.0
4,0,1,1,1,1,1,1,0.3333333333333333,1,0,0,0,0.0,0.0,144.0,0.0,0.0,730,75.9,0.0
1,624,1,0,1,1,1,1,0.0,0,1,0,0,1320.0,3960.0,72.0,420.0,900.0,3793,75.9,220.0
3,258,1,1,1,1,1,1,0.6666666666666666,1,0,0,0,240.0,720.0,72.0,0.0,0.0,2520,75.9,40.0
3,516,1,1,1,1,1,0,0.6666666666666666,1,1,0,0,744.0,2232.0,72.0,0.0,900.0,2028,75.9,124.0
2,258,1,1,1,1,1,0,0.6666666666666666,1,0,0,0,240.0,720.0,72.0,0.0,0.0,2520,75.9,40.0
3,570,1,0,1,1,1,0,1.0,1,0,0,1,1152.0,3456.0,360.0,252.0,900.0,2524,75.9,192.0
2,468,1,1,1,1,1,1,1.0,1,0,0,0,408.0,1224.0,108.0,0.0,324.0,1606,75.9,418.0
5,468,1,1,1,1,1,0,1.0,1,1,0,0,408.0,1224.0,108.0,0.0,324.0,1606,75.9,418.0
3,258,1,1,1,1,1,1,1.0,1,0,0,1,240.0,720.0,288.0,0.0,0.0,1519,75.9,40.0
4,300,1,1,1,1,1,1,1.0,1,0,0,0,312.0,936.0,144.0,0.0,36.0,1523,75.9,402.0
3,282,1,1,1,1,1,1,0.5,1,0,0,1,456.0,1368.0,180.0,0.0,468.0,2258,75.9,76.0
4,0,1,1,1,1,1,1,0.5,1,0,0,1,0.0,0.0,108.0,0.0,0.0,747,75.9,175.0
2,462,1,1,1,1,1,0,0.5,1,1,0,0,480.0,1440.0,108.0,0.0,540.0,2353,75.9,80.0
2,1254,1,1,1,0,1,1,0.5,1,0,0,1,1776.0,5328.0,216.0,876.0,900.0,2956,75.9,296.0
2,690,1,1,1,0,1,1,1.0,1,1,0,0,1752.0,5256.0,129.6,852.0,900.0,2994,75.9,292.0
4,174,0,1,1,1,1,1,1.0,1,0,0,1,168.0,504.0,36.0,0.0,0.0,395,75.9,28.0
2,216,1,1,1,1,1,0,0.6666666666666666,1,1,0,0,528.0,1584.0,108.0,0.0,684.0,2812,75.9,88.0
2,1332,1,1,1,1,1,1,1.0,1,0,0,0,1176.0,3528.0,180.0,276.0,900.0,3143,75.9,196.0
2,1332,1,1,1,1,1,0,1.0,1,1,0,0,1176.0,3528.0,180.0,276.0,900.0,3143,75.9,196.0
2,252,1,1,1,1,1,1,1.0,1,0,0,0,600.0,1800.0,144.0,0.0,900.0,3455,75.9,100.0
2,582,1,1,1,0,1,0,1.0,1,1,0,0,1896.0,5688.0,144.0,900.0,900.0,6963,75.9,316.0
2,252,1,1,1,1,1,1,1.0,1,0,0,0,600.0,1800.0,72.0,0.0,900.0,3455,75.9,100.0
4,0,1,1,1,1,1,0,1.0,1,1,0,0,0.0,0.0,72.0,0.0,0.0,1654,75.9,0.0
2,54,1,1,1,1,1,1,0.5,1,0,0,0,120.0,360.0,108.0,0.0,0.0,1654,75.9,20.0
1,336,1,1,1,1,1,0,0.5,1,1,0,0,480.0,1440.0,108.0,0.0,540.0,2219,75.9,430.0
3,162,1,1,1,1,1,1,1.0,1,0,0,1,408.0,1224.0,144.0,0.0,324.0,2377,75.9,68.0
2,366,1,1,1,1,1,1,1.0,1,1,0,0,768.0,2304.0,72.0,0.0,900.0,2730,75.9,128.0
2,168,1,1,1,1,1,1,1.0,1,0,0,0,336.0,1008.0,72.0,0.0,108.0,1999,75.9,56.0
4,0,0,1,1,1,1,0,1.0,1,1,0,0,0.0,0.0,72.0,0.0,0.0,663,75.9,0.0
2,168,1,1,1,1,1,0,1.0,1,1,0,0,336.0,1008.0,108.0,0.0,108.0,1999,75.9,56.0
2,570,1,1,1,0,1,1,0.5,1,0,0,0,1464.0,4392.0,108.0,564.0,900.0,3817,75.9,244.0
2,240,1,1,1,1,1,1,0.5,1,0,0,1,624.0,1872.0,108.0,0.0,900.0,1374,75.9,104.0
1,168,1,0,1,1,1,0,0.5,1,1,0,0,336.0,1008.0,108.0,0.0,108.0,1526,75.9,406.0
2,342,1,1,1,1,1,1,1.0,1,0,0,1,960.0,2880.0,216.0,60.0,900.0,1520,75.9,160.0
2,234,1,1,1,1,1,1,1.0,1,0,0,0,408.0,1224.0,72.0,0.0,324.0,1514,75.9,418.0
4,162,1,1,1,1,1,0,1.0,1,1,0,0,360.0,1080.0,72.0,0.0,180.0,1346,75.9,60.0
2,342,1,1,1,1,1,1,1.0,1,0,0,0,864.0,2592.0,72.0,0.0,900.0,1779,75.9,144.0
3,252,1,1,1,1,1,1,0.5,1,0,0,0,600.0,1800.0,72.0,0.0,900.0,3569,75.9,100.0
2,204,1,1,1,1,1,0,0.5,1,1,0,0,504.0,1512.0,72.0,0.0,612.0,2387,75.9,84.0
2,468,1,1,1,1,1,1,1.0,1,0,0,1,648.0,1944.0,36.0,0.0,900.0,1290,75.9,808.0
2,534,1,1,1,1,1,1,1.0,1,0,0,0,1440.0,4320.0,108.0,540.0,900.0,3549,75.9,240.0
3,186,1,0,1,1,1,1,0.0,0,0,0,1,504.0,1512.0,144.0,0.0,612.0,1959,75.9,84.0
3,528,1,0,1,1,1,1,0.0,0,1,0,1,1056.0,3168.0,144.0,156.0,900.0,2713,75.9,176.0
1,342,1,1,1,1,1,1,0.5,1,0,0,0,600.0,1800.0,72.0,0.0,900.0,1353,75.9,450.0
2,246,1,1,1,1,1,0,0.5,1,1,0,0,528.0,1584.0,72.0,0.0,684.0,1957,75.9,88.0
3,246,1,0,1,1,1,0,0.5,1,1,0,1,744.0,2232.0,144.0,0.0,900.0,1065,75.9,124.0
3,210,1,1,1,1,1,1,1.0,1,0,0,1,504.0,1512.0,36.0,0.0,612.0,2112,75.9,84.0
4,96,1,0,1,1,1,1,0.0,0,0,0,1,240.0,720.0,108.0,0.0,0.0,945,75.9,40.0
4,0,0,0,1,1,1,0,0.0,0,1,0,0,0.0,0.0,108.0,0.0,0.0,663,75.9,0.0
4,54,1,0,1,1,1,0,0.0,0,0,0,1,120.0,360.0,108.0,0.0,0.0,1654,75.9,20.0
4,138,0,0,1,1,1,0,1.0,1,1,0,1,360.0,1080.0,72.0,0.0,180.0,253,75.9,60.0
2,492,1,1,1,0,1,0,1.0,1,0,0,0,1752.0,5256.0,288.0,852.0,900.0,2978,75.9,467.0
4,0,0,1,1,1,1,0,0.5,1,1,0,0,0.0,0.0,144.0,0.0,0.0,590,75.9,0.0
2,492,1,1,1,0,1,1,1.0,1,0,0,0,1752.0,5256.0,432.0,852.0,900.0,2978,75.9,467.0
2,0,0,1,1,1,1,1,0.5,1,0,0,0,0.0,0.0,360.0,0.0,0.0,590,75.9,0.0
2,0,0,1,1,1,1,0,0.5,1,1,0,0,0.0,0.0,360.0,0.0,0.0,590,75.9,0.0
1,396,1,1,1,0,1,0,0.5,1,1,0,0,1560.0,4680.0,360.0,660.0,900.0,3556,75.9,260.0
5,0,0,0,1,1,1,0,1.0,1,1,0,0,0.0,0.0,144.0,0.0,0.0,590,75.9,0.0
2,0,0,1,1,1,1,0,1.0,1,0,0,0,0.0,0.0,144.0,0.0,0.0,590,75.9,0.0
4,0,1,0,1,1,1,0,1.0,1,1,0,0,0.0,0.0,144.0,0.0,0.0,1187,75.9,0.0
2,798,1,1,1,0,1,1,1.0,1,0,0,0,2616.0,7848.0,36.0,900.0,900.0,4630,75.9,436.0
1,564,1,0,1,0,1,0,1.0,1,1,0,0,1560.0,4680.0,144.0,660.0,900.0,2112,75.9,610.0
2,678,1,1,1,0,1,0,1.0,1,1,0,0,1824.0,5472.0,144.0,900.0,900.0,3091,75.9,304.0
2,1002,1,1,1,0,1,1,0.5,1,0,0,0,2952.0,8856.0,144.0,900.0,900.0,4570,75.9,492.0
4,0,0,1,1,1,1,1,0.5,1,0,0,1,0.0,0.0,72.0,0.0,0.0,933,75.9,0.0
1,684,1,0,1,0,1,0,1.0,1,1,0,0,2376.0,7128.0,288.0,900.0,900.0,4091,75.9,396.0
4,0,0,0,1,1,1,0,1.0,1,1,0,1,0.0,0.0,36.0,0.0,0.0,933,75.9,0.0
3,0,0,0,1,1,1,1,0.5,1,1,0,0,0.0,0.0,72.0,0.0,0.0,933,75.9,0.0
2,618,1,1,1,0,1,0,0.5,1,1,0,0,1656.0,4968.0,72.0,756.0,900.0,3091,75.9,276.0
2,312,1,1,1,1,1,1,1.0,1,0,0,0,864.0,2592.0,72.0,0.0,900.0,1785,75.9,144.0
2,516,1,1,1,0,1,0,1.0,1,1,0,0,1800.0,5400.0,72.0,900.0,900.0,3294,75.9,300.0
4,0,0,0,1,1,1,1,0.0,0,1,0,1,0.0,0.0,36.0,0.0,0.0,933,75.9,0.0
2,696,1,1,1,0,1,1,1.0,1,0,0,0,1584.0,4752.0,36.0,684.0,900.0,2279,75.9,964.0
3,0,0,1,1,1,1,0,1.0,1,1,0,0,0.0,0.0,36.0,0.0,0.0,590,75.9,0.0
2,870,1,1,1,0,1,1,1.0,1,0,0,1,2184.0,6552.0,360.0,900.0,900.0,3690,75.9,364.0
2,798,1,1,1,0,1,1,1.0,1,0,0,1,2616.0,7848.0,72.0,900.0,900.0,4403,75.9,436.0
1,696,1,1,1,0,1,1,0.5,1,0,0,0,1584.0,4752.0,144.0,684.0,900.0,1878,75.9,964.0
3,0,1,0,1,1,1,1,0.0,0,1,0,0,0.0,0.0,144.0,0.0,0.0,1167,75.9,0.0
2,0,1,1,1,1,1,1,1.0,1,1,0,0,0.0,0.0,144.0,0.0,0.0,1167,75.9,0.0
2,0,1,1,1,1,1,1,0.5,1,0,0,0,0.0,0.0,360.0,0.0,0.0,1167,75.9,0.0
2,0,1,1,1,1,1,0,0.5,1,1,0,0,0.0,0.0,360.0,0.0,0.0,1167,75.9,0.0
2,396,1,1,1,0,1,1,1.0,1,0,0,1,1560.0,4680.0,432.0,660.0,900.0,3155,75.9,260.0
2,870,1,1,1,0,1,0,1.0,1,1,0,0,2232.0,6696.0,432.0,900.0,900.0,3492,75.9,372.0
2,246,1,1,1,1,1,1,1.0,1,0,0,0,744.0,2232.0,504.0,0.0,900.0,5203,75.9,124.0
1,486,1,0,1,1,1,1,0.0,0,1,0,0,912.0,2736.0,72.0,12.0,900.0,1280,75.9,852.0
3,534,1,0,1,1,1,0,0.0,0,1,0,0,1056.0,3168.0,72.0,156.0,900.0,2092,75.9,176.0
2,786,1,1,1,1,1,0,1.0,1,1,0,0,1248.0,3744.0,144.0,348.0,900.0,3647,75.9,208.0
2,582,1,1,1,1,1,1,1.0,1,0,0,0,1296.0,3888.0,72.0,396.0,900.0,2766,75.9,216.0
2,582,1,1,1,1,1,0,1.0,1,1,0,0,1296.0,3888.0,72.0,396.0,900.0,2766,75.9,216.0
3,0,1,1,1,1,1,1,0.5,1,0,0,0,0.0,0.0,72.0,0.0,0.0,1098,75.9,0.0
5,654,1,0,1,0,1,1,0.0,0,0,0,1,1488.0,4464.0,108.0,588.0,900.0,3553,75.9,248.0
2,450,1,1,1,1,1,1,1.0,1,0,0,0,744.0,2232.0,180.0,0.0,900.0,3014,75.9,124.0
2,528,1,1,1,1,1,0,1.0,1,0,0,0,912.0,2736.0,180.0,12.0,900.0,3014,75.9,152.0
2,0,1,1,1,1,1,0,1.0,1,1,0,0,0.0,0.0,108.0,0.0,0.0,2485,75.9,0.0
2,516,1,1,1,1,1,1,1.0,1,0,0,0,840.0,2520.0,648.0,0.0,900.0,2833,75.9,315.0
5,318,1,1,1,1,1,1,1.0,1,0,0,1,504.0,1512.0,108.0,0.0,612.0,1651,75.9,784.0
2,102,1,1,1,1,1,1,1.0,1,1,0,0,264.0,792.0,216.0,0.0,0.0,2485,75.9,44.0
2,990,1,1,1,0,1,1,1.0,1,0,0,0,1776.0,5328.0,144.0,876.0,900.0,3813,75.9,296.0
1,366,1,0,1,1,1,1,0.0,0,1,0,0,552.0,1656.0,144.0,0.0,756.0,1808,75.9,792.0
2,108,1,1,1,1,1,1,1.0,1,0,0,0,288.0,864.0,144.0,0.0,0.0,1907,75.9,48.0
2,102,1,1,1,1,1,0,1.0,1,1,0,0,264.0,792.0,144.0,0.0,0.0,2485,75.9,44.0
2,516,1,1,1,1,1,1,1.0,1,0,0,1,840.0,2520.0,144.0,0.0,900.0,2833,75.9,315.0
2,1428,1,1,1,1,1,0,1.0,1,1,0,0,1152.0,3456.0,36.0,252.0,900.0,3427,75.9,192.0
3,318,1,1,1,1,1,1,1.0,1,0,0,1,408.0,1224.0,144.0,0.0,324.0,2216,75.9,68.0
2,852,1,1,1,0,1,1,1.0,1,0,0,0,1584.0,4752.0,36.0,684.0,900.0,4009,75.9,264.0
2,510,1,1,1,1,1,1,1.0,1,0,0,0,696.0,2088.0,72.0,0.0,900.0,2558,75.9,291.0
2,696,1,1,1,1,1,0,1.0,1,0,0,0,1008.0,3024.0,72.0,108.0,900.0,2984,75.9,168.0
2,510,1,1,1,1,1,1,0.5,1,0,0,0,792.0,2376.0,144.0,0.0,900.0,2268,75.9,132.0
3,0,1,0,1,1,1,1,0.0,0,1,0,0,0.0,0.0,72.0,0.0,0.0,1725,75.9,0.0
3,576,1,1,1,1,1,1,0.5,1,0,0,1,816.0,2448.0,36.0,0.0,900.0,2815,75.9,311.0
4,0,1,1,1,1,1,0,0.5,1,1,0,0,0.0,0.0,36.0,0.0,0.0,1725,75.9,0.0
4,0,1,1,1,1,1,1,1.0,1,1,0,0,0.0,0.0,216.0,0.0,0.0,1725,75.9,0.0
4,0,1,1,1,1,1,1,1.0,1,0,0,0,0.0,0.0,360.0,0.0,0.0,1725,75.9,0.0
2,0,1,1,1,1,1,1,1.0,1,1,0,0,0.0,0.0,288.0,0.0,0.0,1725,75.9,0.0
4,0,1,0,1,1,1,0,1.0,1,1,0,0,0.0,0.0,288.0,0.0,0.0,1725,75.9,0.0
5,426,1,1,1,1,1,1,0.6666666666666666,1,0,0,0,576.0,1728.0,180.0,0.0,828.0,2217,75.9,96.0
3,1008,1,1,1,1,1,0,0.6666666666666666,1,1,0,0,768.0,2304.0,180.0,0.0,900.0,2933,75.9,128.0
2,1386,1,1,1,1,1,1,0.5,1,0,0,0,912.0,2736.0,108.0,12.0,900.0,2704,75.9,152.0
2,384,1,1,1,1,1,1,1.0,1,1,0,0,408.0,1224.0,396.0,0.0,324.0,1468,75.9,768.0
4,0,0,1,1,1,1,0,0.5,1,1,0,0,0.0,0.0,216.0,0.0,0.0,525,75.9,0.0
4,0,0,1,1,1,1,1,1.0,1,1,0,0,0.0,0.0,216.0,0.0,0.0,328,75.9,0.0
2,288,1,1,1,1,1,1,0.3333333333333333,1,0,0,1,336.0,1008.0,360.0,0.0,108.0,1633,75.9,756.0
4,0,0,1,1,1,1,0,0.5,1,1,0,0,0.0,0.0,216.0,0.0,0.0,525,75.9,0.0
3,0,1,0,1,1,1,0,0.5,1,1,0,0,0.0,0.0,216.0,0.0,0.0,1725,75.9,0.0
4,102,1,0,1,1,1,1,0.0,0,1,0,0,264.0,792.0,36.0,0.0,0.0,2485,75.9,44.0
2,558,1,1,1,1,1,0,0.5,1,1,0,0,864.0,2592.0,108.0,0.0,900.0,3014,75.9,144.0
3,630,1,0,1,1,1,1,0.0,0,0,0,1,1104.0,3312.0,72.0,204.0,900.0,3336,75.9,184.0
3,516,1,1,1,1,1,1,0.5,1,0,0,0,840.0,2520.0,216.0,0.0,900.0,2898,75.9,315.0
2,654,1,1,1,1,1,0,0.5,1,1,0,0,1176.0,3528.0,216.0,276.0,900.0,3084,75.9,196.0
2,1614,1,1,1,0,1,1,0.5,1,0,0,0,2520.0,7560.0,216.0,900.0,900.0,4337,75.9,420.0
3,366,1,0,1,1,1,0,0.5,1,1,0,0,552.0,1656.0,216.0,0.0,756.0,1808,75.9,792.0
2,516,1,1,1,1,1,1,1.0,1,0,0,0,984.0,2952.0,288.0,84.0,900.0,3411,75.9,164.0
2,366,1,1,1,1,1,0,1.0,1,1,0,0,552.0,1656.0,288.0,0.0,756.0,1651,75.9,792.0
5,486,1,1,1,0,1,0,1.0,1,1,0,0,1488.0,4464.0,36.0,588.0,900.0,3784,75.9,248.0
2,144,1,1,1,1,1,0,0.5,1,1,0,0,408.0,1224.0,144.0,0.0,324.0,1760,75.9,68.0
2,372,1,1,1,1,1,1,1.0,1,0,0,0,720.0,2160.0,108.0,0.0,900.0,1790,75.9,820.0
3,708,1,1,1,0,1,1,0.5,1,0,0,0,2280.0,6840.0,108.0,900.0,900.0,4054,75.9,380.0
2,318,1,1,1,1,1,1,1.0,1,0,0,0,936.0,2808.0,144.0,36.0,900.0,2570,75.9,156.0
2,552,1,1,1,1,1,0,1.0,1,1,0,0,1320.0,3960.0,144.0,420.0,900.0,3066,75.9,220.0
2,516,1,1,1,1,1,0,1.0,1,1,0,0,1368.0,4104.0,108.0,468.0,900.0,3594,75.9,228.0
1,540,1,1,1,1,1,0,1.0,1,0,0,0,1104.0,3312.0,108.0,204.0,900.0,2269,75.9,184.0
2,144,1,1,1,1,1,1,1.0,1,0,0,0,408.0,1224.0,144.0,0.0,324.0,1725,75.9,68.0
2,468,1,1,1,0,1,1,1.0,1,0,0,0,1848.0,5544.0,108.0,900.0,900.0,2656,75.9,308.0
2,510,1,1,1,1,1,1,1.0,1,0,0,1,1344.0,4032.0,180.0,444.0,900.0,3921,75.9,224.0
2,600,1,1,1,1,1,1,1.0,1,0,0,0,1200.0,3600.0,108.0,300.0,900.0,2858,75.9,200.0
1,366,1,1,1,1,1,0,0.5,1,1,0,0,792.0,2376.0,144.0,0.0,900.0,2210,75.9,657.0
1,540,1,1,1,1,1,1,0.5,1,0,0,0,1104.0,3312.0,108.0,204.0,900.0,3691,75.9,184.0
4,0,0,1,1,1,1,0,0.5,1,1,0,0,0.0,0.0,108.0,0.0,0.0,853,75.9,0.0
2,144,1,1,1,1,1,1,0.3333333333333333,1,0,0,0,408.0,1224.0,504.0,0.0,324.0,2148,75.9,68.0
1,462,1,1,1,1,1,0,0.3333333333333333,1,1,0,0,1416.0,4248.0,504.0,516.0,900.0,3878,75.9,236.0
2,180,1,1,1,1,1,1,0.5,1,0,0,1,552.0,1656.0,144.0,0.0,756.0,1760,75.9,92.0
2,498,1,1,1,1,1,1,1.0,1,0,0,1,1128.0,3384.0,36.0,228.0,900.0,3545,75.9,188.0
2,240,1,1,1,1,1,0,1.0,1,1,0,0,744.0,2232.0,72.0,0.0,900.0,2817,75.9,124.0
2,270,1,1,1,1,1,1,1.0,1,0,0,0,840.0,2520.0,72.0,0.0,900.0,3258,75.9,140.0
3,180,1,0,1,1,1,1,0.0,0,1,0,0,552.0,1656.0,72.0,0.0,756.0,2148,75.9,92.0
2,1356,1,1,1,0,1,1,1.0,1,0,0,0,2520.0,7560.0,72.0,900.0,900.0,4589,75.9,420.0
2,504,1,1,1,1,1,1,1.0,1,0,0,0,1320.0,3960.0,108.0,420.0,900.0,4311,75.9,220.0
4,150,0,1,1,1,1,0,1.0,1,1,0,0,408.0,1224.0,108.0,0.0,324.0,853,75.9,68.0
2,1260,1,1,1,1,1,1,0.5,1,0,0,0,1224.0,3672.0,72.0,324.0,900.0,3969,75.9,204.0
2,822,1,1,1,0,1,1,0.6666666666666666,1,0,0,0,1992.0,5976.0,360.0,900.0,900.0,3446,75.9,332.0
3,888,1,0,1,0,1,1,0.0,0,0,0,1,1608.0,4824.0,108.0,708.0,900.0,4011,75.9,268.0
2,1854,1,1,1,0,1,1,1.0,1,0,0,0,1632.0,4896.0,144.0,732.0,900.0,3116,75.9,272.0
5,624,1,0,1,1,1,0,0.0,0,0,0,1,576.0,1728.0,108.0,0.0,828.0,2963,75.9,96.0
1,486,1,0,1,1,1,1,0.0,0,1,0,1,360.0,1080.0,72.0,0.0,180.0,1859,75.9,60.0
1,1506,1,0,1,0,1,0,0.0,0,0,0,1,2136.0,6408.0,72.0,900.0,900.0,4133,75.9,356.0
1,690,1,0,1,1,1,1,0.0,0,0,0,0,816.0,2448.0,144.0,0.0,900.0,3003,75.9,136.0
1,750,1,0,1,1,1,0,0.0,0,1,0,0,1080.0,3240.0,144.0,180.0,900.0,2824,75.9,180.0
1,708,1,0,1,1,1,0,0.0,0,1,0,0,624.0,1872.0,144.0,0.0,900.0,1737,75.9,804.0
2,540,1,1,1,1,1,1,1.0,1,0,0,1,240.0,720.0,72.0,0.0,0.0,2378,75.9,40.0
2,408,1,1,1,1,1,1,1.0,1,0,0,1,1320.0,3960.0,144.0,420.0,900.0,4858,75.9,220.0
2,1218,1,1,1,1,1,0,1.0,1,1,0,0,936.0,2808.0,144.0,36.0,900.0,3269,75.9,156.0
3,228,1,1,1,1,1,0,1.0,1,0,0,1,600.0,1800.0,72.0,0.0,900.0,2815,75.9,100.0
2,1218,1,1,1,1,1,1,0.5,1,0,0,0,936.0,2808.0,72.0,36.0,900.0,3343,75.9,156.0
2,1218,1,1,1,1,1,0,0.5,1,1,0,0,936.0,2808.0,72.0,36.0,900.0,3343,75.9,156.0
2,630,1,1,1,1,1,0,0.6666666666666666,1,0,0,0,1200.0,3600.0,216.0,300.0,900.0,3769,75.9,200.0
4,138,1,1,1,1,1,0,0.5,1,1,0,0,384.0,1152.0,144.0,0.0,252.0,1155,75.9,64.0
2,234,1,1,1,1,1,1,1.0,1,0,0,0,624.0,1872.0,72.0,0.0,900.0,3684,75.9,104.0
2,654,1,1,1,0,1,1,0.5,1,0,0,1,1776.0,5328.0,108.0,876.0,900.0,4141,75.9,296.0
3,480,1,1,1,1,1,0,0.5,1,1,0,1,960.0,2880.0,108.0,60.0,900.0,2086,75.9,160.0
5,186,1,1,1,1,1,0,0.5,1,1,0,0,504.0,1512.0,216.0,0.0,612.0,1900,75.9,84.0
4,0,1,0,1,1,1,0,0.5,1,0,0,1,0.0,0.0,216.0,0.0,0.0,1097,75.9,0.0
2,630,1,1,1,1,1,1,1.0,1,0,0,0,1176.0,3528.0,108.0,276.0,900.0,3167,75.9,196.0
2,522,1,1,1,1,1,0,1.0,1,1,0,0,1416.0,4248.0,108.0,516.0,900.0,3029,75.9,236.0
2,546,1,1,1,1,1,1,1.0,1,0,0,1,936.0,2808.0,72.0,36.0,900.0,1721,75.9,506.0
2,606,1,1,1,1,1,1,1.0,1,0,0,0,528.0,1584.0,72.0,0.0,684.0,2602,75.9,88.0
2,342,1,1,1,1,1,0,1.0,1,1,0,0,744.0,2232.0,72.0,0.0,900.0,2027,75.9,124.0
3,576,1,1,1,1,1,1,1.0,1,0,0,1,1320.0,3960.0,144.0,420.0,900.0,3257,75.9,220.0
4,606,1,0,1,1,1,0,1.0,1,1,0,0,528.0,1584.0,144.0,0.0,684.0,1276,75.9,88.0
2,336,1,1,1,1,1,1,1.0,1,0,0,0,960.0,2880.0,108.0,60.0,900.0,2992,75.9,160.0
2,660,1,1,1,1,1,0,1.0,1,1,0,0,1152.0,3456.0,108.0,252.0,900.0,2665,75.9,542.0
2,312,1,1,1,1,1,1,1.0,1,0,0,1,864.0,2592.0,36.0,0.0,900.0,3467,75.9,144.0
1,690,1,0,1,1,1,1,0.0,0,0,0,0,1416.0,4248.0,72.0,516.0,900.0,3665,75.9,236.0
1,1680,1,0,1,1,1,1,0.0,0,1,0,0,984.0,2952.0,288.0,84.0,900.0,2951,75.9,339.0
2,606,1,1,1,1,1,1,0.5,1,0,0,1,1104.0,3312.0,36.0,204.0,900.0,3061,75.9,359.0
2,420,1,1,1,1,1,1,1.0,1,1,0,0,888.0,2664.0,144.0,0.0,900.0,1501,75.9,148.0
2,714,1,1,1,1,1,1,1.0,1,0,0,1,1392.0,4176.0,72.0,492.0,900.0,3403,75.9,232.0
2,1548,1,1,1,1,1,0,0.5,1,1,0,0,1056.0,3168.0,180.0,156.0,900.0,3160,75.9,176.0
